STATECD,UNITCD,COUNTYCD,PLOT,LAT,LON
6,5,19,51910,37.094749,-118.734261
6,4,85,59301,37.212267,-121.918116
6,4,85,70548,37.202141,-121.590105
6,5,47,76975,37.178201,-120.230887
6,5,39,96324,37.158884,-119.800535
6,6,27,66617,37.113348,-118.406036
6,6,27,51983,37.101559,-117.952896
6,4,85,71155,37.223785,-121.755685
6,5,99,90577,37.226247,-121.301726
6,5,19,74099,36.324085,-120.294407
6,5,19,56129,36.335648,-119.996326
6,5,107,53673,36.255273,-118.950444
6,5,107,54580,36.250833,-118.229384
6,4,53,97671,35.941555,-121.320301
6,4,53,53471,35.959432,-121.009794
6,4,53,88827,35.949846,-120.857462
6,4,53,86069,35.950436,-120.589516
6,5,107,50082,35.916071,-119.534348
6,5,107,95352,35.915838,-119.466166
6,5,107,62007,35.930982,-119.218034
6,5,107,75575,35.892025,-119.075183
6,6,27,52409,35.856994,-117.463056
6,4,53,54129,36.899435,-121.705869
6,4,69,58332,36.890064,-121.22749
6,5,19,59059,36.847225,-119.905048
6,6,27,91249,36.804028,-118.084806
6,6,27,87551,36.78127,-117.631439
6,4,69,70053,36.934862,-121.408878
6,5,47,95451,36.935063,-121.115615
6,1,97,75639,38.806958,-123.218142
6,4,83,62632,34.85723,-120.19565
6,4,53,72730,36.731665,-121.515053
6,6,27,63369,36.752596,-118.244589
6,6,71,66497,34.932691,-115.690199
6,6,27,91325,37.249683,-117.992515
6,6,25,93455,32.816397,-114.528518
6,3,67,72911,38.25669,-121.225978
6,5,51,82330,38.38014,-119.295678
6,5,43,51450,37.494382,-119.950493
6,6,73,55866,33.404424,-116.648329
6,4,79,68032,35.673642,-120.224202
6,6,71,92072,34.196892,-117.242029
6,6,27,63610,36.038276,-116.884812
6,5,109,88701,37.955486,-120.162273
6,6,37,55304,34.003624,-118.118653
6,5,107,80117,36.202627,-118.595301
6,6,27,64535,37.155053,-118.117664
6,6,27,95892,36.315637,-117.337713
6,2,105,53786,40.255778,-123.427571
6,2,49,63048,41.488032,-120.809809
6,3,61,79600,39.108067,-120.407161
6,2,49,98686,41.820063,-121.348751
6,2,105,88857,40.842815,-123.467648
6,3,55,83029,38.593967,-122.38087
6,2,89,75696,41.159091,-121.579969
6,5,29,88438,35.441527,-118.155217
6,2,35,76681,40.754528,-120.561117
6,4,53,81877,36.160726,-120.733028
6,6,65,66784,33.746267,-115.815491
6,6,71,75193,34.110135,-116.238965
6,4,83,65514,34.804684,-120.144747
6,3,33,98459,38.754128,-122.440803
6,3,103,86670,40.015122,-121.825158
6,2,35,51101,40.979407,-120.678902
6,5,29,53652,35.221124,-119.397061
6,1,23,77312,41.252484,-123.717662
6,6,25,83428,32.630739,-116.003212
6,2,35,66362,40.666974,-121.092227
6,6,27,69141,37.397076,-118.625166
6,4,111,99345,34.144038,-118.896189
6,4,111,75612,34.47027,-119.223854
6,4,111,84699,34.771487,-119.214334
6,6,71,55296,34.244082,-115.304557
6,6,71,53838,35.216551,-115.891982
6,2,49,96229,41.681231,-121.105122
6,5,29,61251,35.678254,-120.007777
6,5,31,89094,36.400513,-119.562746
6,5,107,84321,36.423422,-119.236507
6,5,107,77162,36.393607,-119.115643
6,5,107,74847,36.398363,-118.827789
6,6,27,63281,36.34731,-117.507973
6,6,27,50000,36.302156,-117.036828
6,4,69,78619,36.490227,-120.778007
6,5,19,69554,36.47529,-120.308454
6,6,27,61914,36.359905,-117.183114
6,4,111,77144,34.61911,-119.146951
6,4,111,75124,34.58774,-118.997829
6,6,37,57734,34.628004,-118.7338
6,6,71,74853,34.548096,-117.412809
6,6,71,56630,34.518482,-116.980882
6,6,71,68181,34.446038,-115.391125
6,6,71,55636,34.410543,-115.241257
6,6,71,71265,34.414737,-114.959366
6,4,83,91734,34.719586,-120.593187
6,4,83,53731,34.675383,-120.444008
6,4,83,63205,34.697576,-120.154568
6,4,111,57639,34.620401,-118.8617
6,6,37,92951,34.626207,-118.434485
6,6,71,50310,34.558606,-117.122452
6,6,71,54025,34.534432,-116.69458
6,6,71,54150,34.540176,-116.40815
6,6,71,52641,34.449402,-115.110212
6,5,29,59732,35.310304,-117.875785
6,6,71,66020,35.208207,-116.124831
6,6,71,83238,35.217574,-115.839879
6,5,29,75045,35.394018,-119.791405
6,5,29,58321,35.343326,-118.024389
6,5,29,51720,35.359175,-117.734565
6,6,71,56979,35.31258,-117.588597
6,6,25,79162,32.720121,-115.606063
6,3,103,58760,40.292834,-122.838284
6,4,69,87220,36.506366,-121.176736
6,6,71,69080,33.988532,-117.628853
6,6,71,80462,35.145026,-115.203668
6,1,23,62116,40.220775,-123.925603
6,5,29,82715,35.437321,-117.681464
6,4,95,50597,38.259373,-122.075489
6,5,39,72095,37.277688,-119.853705
6,6,27,98941,37.037605,-117.60259
6,2,35,84355,40.849369,-120.211657
6,2,49,90073,41.234835,-120.734266
6,3,113,64148,38.851922,-122.323584
6,6,65,89042,33.654245,-115.7553
6,6,65,51907,33.677418,-115.177291
6,6,71,81936,34.510679,-116.19978
6,1,23,75235,40.853476,-124.059787
6,6,65,61042,33.499037,-116.327262
6,6,25,66147,33.036631,-115.888959
6,5,29,69786,35.785248,-119.606531
6,6,71,78532,34.953059,-117.369997
6,1,45,67698,39.048445,-123.612322
6,5,29,86984,35.335423,-119.019226
6,5,47,74637,37.513526,-120.625503
6,6,27,69596,36.048345,-117.54716
6,6,27,86072,36.577891,-117.739705
6,6,27,52799,36.048977,-117.246491
6,6,27,95885,36.274579,-116.831788
6,3,63,84025,39.956356,-121.341327
6,2,89,56166,40.744887,-121.320806
6,6,37,78910,33.926325,-118.47982
6,6,25,72284,33.180899,-115.185363
6,6,25,96384,33.327109,-116.036412
6,6,71,97846,34.465131,-116.337567
6,6,71,92801,35.312235,-115.20337
6,5,107,61459,36.475255,-119.498004
6,6,71,76015,34.300017,-116.656641
6,6,71,93454,35.454823,-116.07447
6,6,71,55115,35.501788,-115.959433
6,2,93,71574,41.797459,-122.415805
6,5,109,64539,37.822207,-119.299965
6,6,71,82832,34.859348,-115.331298
6,6,71,96316,34.92626,-116.637687
6,6,71,92558,35.673854,-115.6438
6,6,71,73582,35.790109,-115.770288
6,4,95,58050,38.444368,-121.807995
6,1,97,65838,38.329304,-122.577654
6,5,31,70444,36.142032,-119.781132
6,3,103,99045,40.197866,-121.785529
6,6,71,68413,35.31118,-116.741856
6,6,59,72473,33.793481,-117.856308
6,2,35,74620,40.796121,-120.789333
6,2,49,83119,41.877739,-121.095626
6,4,53,78755,35.863849,-121.465017
6,6,71,77184,35.604266,-117.630508
6,6,25,92657,33.045027,-115.83952
6,6,73,84962,32.809475,-116.538952
6,4,53,72612,35.904757,-120.882291
6,6,27,50960,36.610549,-117.090826
6,6,65,67639,33.930931,-117.534154
6,6,27,58450,36.06413,-117.496523
6,4,79,92161,35.235813,-120.677127
6,6,73,87437,32.808412,-117.1151
6,6,73,73384,32.663445,-116.243324
6,2,89,71970,41.179919,-122.434149
6,3,67,52075,38.47092,-121.442995
6,1,15,61205,41.932542,-123.560407
6,2,93,74936,41.964459,-123.065714
6,1,15,55794,41.986863,-123.557988
6,6,71,68341,35.11864,-115.447391
6,6,71,65365,35.06885,-115.012142
6,6,71,86151,35.195988,-116.470563
6,6,25,52733,32.803287,-115.721628
6,6,25,78878,32.811314,-115.440795
6,3,17,71824,38.900756,-120.617217
6,1,15,71326,41.729726,-124.002331
6,1,15,92048,41.736275,-123.861067
6,1,15,83391,41.888406,-123.867517
6,6,71,51282,34.865961,-116.179509
6,6,71,80768,34.799315,-114.580557
6,6,71,60160,35.238269,-116.327867
6,6,71,80138,35.327066,-117.355193
6,6,71,50324,35.2523,-115.738259
6,6,71,72414,35.205248,-115.314406
6,6,71,59307,35.363537,-117.497105
6,5,51,83847,37.599219,-118.068019
6,5,51,94075,37.676905,-118.961542
6,5,51,65613,37.711852,-118.667755
6,4,53,83153,35.964162,-121.37448
6,4,53,89995,36.207418,-121.543045
6,4,53,92239,36.270663,-121.389508
6,6,25,69070,32.778025,-114.72768
6,6,25,62587,32.816466,-114.876004
6,6,25,64801,32.824379,-114.59422
6,6,25,86919,32.957063,-116.004633
6,6,25,65266,32.964578,-115.720866
6,6,25,64412,32.93053,-115.297406
6,6,71,86345,35.73064,-116.343948
6,6,71,70813,35.739797,-116.052933
6,6,71,76256,35.710604,-115.611628
6,6,73,81535,32.562659,-116.984568
6,4,53,70597,35.890935,-120.453744
6,4,1,58475,37.753669,-122.249975
6,6,27,84333,35.963963,-116.762871
6,1,23,69609,40.871951,-123.99219
6,6,25,71338,32.72782,-115.268427
6,6,27,74245,36.24942,-116.620276
6,5,31,53194,35.911395,-120.157776
6,6,65,58144,33.647048,-116.539133
6,6,71,63949,35.162036,-116.15207
6,6,71,98990,35.338842,-115.869346
6,6,71,83680,35.746888,-117.632979
6,6,73,60907,32.630885,-117.127916
6,6,73,55057,33.338979,-116.683045
6,4,83,93426,34.031157,-119.580004
6,4,111,50198,34.216587,-119.300888
6,6,71,90147,35.069655,-116.275337
6,6,71,91386,35.098811,-115.24754
6,6,65,81209,33.602258,-116.248636
6,6,65,88023,33.805947,-116.832163
6,6,71,88020,34.717939,-116.001334
6,3,91,65292,39.459756,-120.788101
6,1,45,94983,39.736775,-123.724804
6,2,35,56642,40.293784,-120.569161
6,5,107,89934,36.390748,-118.263337
6,6,71,79161,34.378061,-114.984769
6,6,71,66575,34.33467,-114.554991
6,4,83,72291,34.619037,-120.516686
6,4,83,88803,34.634174,-120.206479
6,5,107,57495,36.365822,-118.566056
6,6,27,63909,36.367558,-118.106043
6,6,27,71332,36.30611,-116.770143
6,6,27,97211,36.264889,-116.329258
6,4,53,81283,36.49756,-121.513206
6,4,53,60530,36.480791,-121.390091
6,4,69,81552,36.491613,-121.064919
6,5,19,64540,36.45888,-120.051408
6,5,107,80319,36.461396,-119.299999
6,6,27,98432,36.405409,-117.96263
6,6,27,53602,36.396736,-117.517338
6,4,69,61698,36.53532,-121.262413
6,5,107,82413,36.48569,-119.452945
6,5,107,99738,36.463871,-118.414694
6,6,27,54945,36.408144,-117.660188
6,5,19,71960,36.560187,-120.486674
6,5,19,85780,36.569039,-120.205255
6,5,107,93356,36.502945,-119.155118
6,5,107,93988,36.524336,-118.869384
6,5,107,51986,36.503633,-118.709689
6,6,27,91315,36.427729,-117.368914
6,6,27,70183,36.413683,-116.915512
6,6,27,64306,36.411094,-116.628168
6,4,53,72201,36.619431,-121.912487
6,4,53,80510,36.608831,-121.703689
6,5,19,83811,36.570962,-120.654691
6,5,19,57249,36.577091,-119.88386
6,6,73,91672,33.011173,-117.233403
6,6,73,58598,32.965061,-116.837788
6,6,25,58000,32.891396,-115.267688
6,6,25,73759,32.861008,-114.850662
6,6,25,50678,32.857815,-114.565348
6,6,73,50897,33.01732,-116.660661
6,6,25,99944,32.892456,-114.981754
6,6,25,60227,32.910367,-114.705234
6,2,105,88204,41.184903,-122.759841
6,6,71,96280,35.344435,-117.063498
6,6,71,95910,35.370969,-117.213272
6,6,37,63936,34.473393,-118.631525
6,6,37,81638,34.462382,-118.461943
6,5,29,97045,34.977171,-118.620778
6,4,69,61633,36.753162,-121.428013
6,4,69,60938,36.745536,-120.994278
6,6,71,52546,33.991442,-117.602013
6,1,45,73001,39.945768,-123.825672
6,5,47,87704,36.794513,-120.881516
6,3,17,57993,38.906736,-120.302104
6,2,93,80918,41.685288,-122.49633
6,2,93,57224,41.729339,-121.898558
6,2,93,80753,41.740083,-123.512113
6,2,93,52530,41.762012,-122.045124
6,6,71,89962,35.358633,-116.482798
6,6,71,92230,35.334345,-115.924172
6,6,71,81285,35.270215,-115.167624
6,2,93,64696,41.29282,-123.403767
6,2,93,69043,41.304919,-123.143327
6,5,29,83457,34.989479,-118.52836
6,5,29,97379,35.013545,-118.062747
6,5,29,55028,35.123379,-119.233113
6,5,29,95839,35.1296,-118.951543
6,5,47,77623,36.915704,-121.017299
6,5,19,55229,36.335261,-120.073251
6,5,19,63772,36.492499,-120.534004
6,3,61,66414,39.10751,-120.466654
6,3,61,75530,39.136339,-120.165889
6,3,61,53162,39.285977,-120.187398
6,3,63,98487,39.698357,-120.704064
6,2,35,60872,40.997923,-120.853493
6,3,63,81586,39.928874,-120.264853
6,4,53,73649,35.951907,-121.076217
6,4,53,54739,35.998932,-120.759634
6,5,51,77108,37.738044,-118.382758
6,5,51,99687,37.761632,-118.504748
6,5,51,98246,37.873446,-119.115084
6,2,89,83254,41.096044,-121.810496
6,2,89,72576,41.111198,-121.971748
6,3,63,91646,40.190187,-120.75088
6,3,63,50628,40.326175,-121.093258
6,6,65,95320,33.451025,-116.594343
6,6,65,68091,33.525274,-117.311902
6,2,105,70035,40.002944,-123.386038
6,2,105,52070,40.214833,-123.139319
6,2,105,88136,40.350419,-123.463166
6,2,105,74556,41.239471,-122.571971
6,5,107,75600,35.797929,-118.990202
6,6,71,90425,34.93355,-115.749689
6,6,71,65567,34.903504,-115.021091
6,6,71,54252,35.042535,-117.196922
6,5,29,99139,34.860627,-117.773043
6,5,29,56894,34.920228,-118.79821
6,5,29,53718,35.174034,-118.075698
6,1,23,66437,41.04642,-124.054039
6,6,25,61168,32.773783,-115.015158
6,6,73,72806,33.228462,-117.407076
6,6,71,87767,35.086796,-116.339331
6,6,71,74328,35.092155,-116.034627
6,6,71,68233,35.1954,-117.491274
6,6,71,97752,35.164374,-117.34286
6,6,71,56021,35.068359,-115.322342
6,3,33,63633,38.853131,-122.529019
6,3,33,58992,38.848604,-122.418524
6,3,33,85882,38.962264,-122.709443
6,6,27,71222,36.121249,-116.885526
6,3,67,52121,38.313428,-121.524639
6,6,65,98202,33.981724,-115.239877
6,6,65,69273,34.048438,-115.105162
6,6,65,76140,34.007916,-114.671826
6,6,71,82735,34.61472,-116.69254
6,3,55,82550,38.575558,-122.205442
6,3,55,94714,38.685475,-122.37117
6,3,57,79708,39.101669,-121.192251
6,6,73,91859,32.986654,-116.37556
6,2,105,76453,40.775487,-123.121704
6,4,79,93277,35.221538,-120.789423
6,4,79,80533,35.169851,-119.602547
6,2,35,75125,40.678849,-120.595612
6,6,71,71195,34.309445,-116.113133
6,6,71,64190,34.205259,-114.819255
6,2,89,95198,40.548889,-122.168916
6,2,35,63106,40.637027,-120.426882
6,2,105,61334,41.153933,-122.558382
6,1,97,76156,38.32951,-122.653944
6,4,83,62951,34.899388,-120.098975
6,6,65,75044,33.516553,-115.241645
6,6,65,71156,33.651458,-117.383137
6,6,65,70206,33.607506,-116.960227
6,4,85,84583,37.111047,-121.599506
6,4,85,79581,37.148003,-121.286498
6,2,93,79674,41.722299,-121.676025
6,2,93,56386,41.773153,-122.956437
6,2,93,97942,41.769595,-122.47636
6,3,67,86156,38.323431,-121.255626
6,1,23,57196,40.99549,-123.978229
6,6,65,52540,33.529736,-117.353197
6,5,109,91517,38.302374,-120.129819
6,5,19,90171,37.033809,-119.587081
6,4,83,81475,35.002838,-120.308933
6,4,83,93275,35.015518,-120.027877
6,4,1,59654,37.524777,-121.745088
6,5,29,79648,35.280452,-118.295033
6,5,29,86114,35.472623,-118.757185
6,5,29,85491,35.457368,-118.287955
6,5,29,66393,35.620251,-118.580733
6,6,73,55576,32.795248,-116.351345
6,6,73,68313,32.766722,-116.199492
6,6,73,85841,32.747005,-116.139663
6,2,49,77038,41.537158,-120.321899
6,3,57,95245,39.405867,-120.842659
6,4,85,71671,37.104596,-121.529897
6,4,85,58410,37.174382,-122.019406
6,2,49,53662,41.48893,-121.428634
6,2,49,73639,41.534215,-121.11834
6,2,93,69957,41.708275,-122.224367
6,2,93,95182,41.739121,-123.607639
6,6,71,71491,34.559852,-117.257872
6,6,71,79946,34.540259,-116.523843
6,6,71,94423,34.446817,-115.205377
6,5,43,89278,37.821489,-119.62391
6,6,65,57955,33.895761,-116.206779
6,6,65,97603,33.814482,-114.918504
6,6,65,96762,33.81896,-114.616907
6,2,89,52711,40.641042,-121.996636
6,2,89,68434,40.634662,-121.49955
6,2,35,84011,41.02122,-120.540903
6,6,37,87006,34.684347,-118.054816
6,6,37,93714,34.096971,-118.126917
6,6,37,79716,34.126433,-117.827655
6,6,65,67715,34.020135,-116.147914
6,6,65,97157,34.030083,-115.850296
6,6,65,62400,33.98901,-115.701395
6,6,65,72885,33.997839,-115.475076
6,6,65,62757,33.995556,-115.416123
6,6,71,88316,35.46115,-115.497054
6,6,71,65892,35.454812,-115.427052
6,4,79,86084,35.724183,-120.877832
6,5,29,69262,35.668694,-118.634411
6,6,71,59675,35.615629,-117.336465
6,6,71,52859,35.639328,-117.047631
6,6,71,77269,35.58333,-116.894259
6,5,29,62737,35.74351,-120.143822
6,5,29,78506,35.718891,-118.525864
6,5,29,55085,35.693672,-118.386196
6,5,29,98571,35.718927,-118.066371
6,6,71,78114,35.635207,-116.749722
6,6,71,66272,35.610426,-116.309082
6,4,53,65863,35.807021,-121.307956
6,5,31,60592,35.808801,-120.011488
6,5,29,51347,35.770644,-119.8394
6,5,29,87889,35.788904,-119.553001
6,5,29,56041,35.724375,-118.221738
6,6,71,89098,35.644062,-116.460711
6,6,71,86528,35.655571,-116.166787
6,6,71,58204,35.627289,-116.000887
6,6,71,73907,35.623841,-115.743585
6,5,31,76196,35.821329,-119.695646
6,5,107,73416,35.806022,-119.256628
6,5,29,96166,35.750204,-117.940101
6,6,71,82203,35.730379,-117.490466
6,6,71,78482,35.744676,-117.194152
6,2,93,91750,41.589533,-123.149098
6,2,93,67539,41.601427,-122.622506
6,2,93,95781,41.582766,-121.494655
6,2,49,82471,41.582008,-121.172686
6,2,93,52619,41.503851,-121.665787
6,2,49,62903,41.477577,-120.51495
6,2,49,80061,41.478601,-120.222531
6,2,49,96615,41.472441,-120.054372
6,2,93,82237,41.572767,-123.465153
6,2,93,53282,41.588073,-122.953936
6,2,93,65214,41.464013,-122.7799
6,2,93,61974,41.492614,-122.464403
6,2,49,50133,41.467911,-120.834532
6,2,49,78670,41.458797,-120.39252
6,2,93,89749,41.515791,-122.136886
6,2,49,75067,41.376719,-121.289155
6,2,49,92310,41.413259,-120.991433
6,2,93,75403,41.435153,-122.623317
6,2,49,57760,41.436124,-121.182998
6,1,15,86171,41.479779,-123.935219
6,2,93,64594,41.343677,-121.645982
6,2,93,53785,41.416009,-122.928549
6,2,93,69179,41.377113,-121.795966
6,6,65,81215,33.504853,-116.40108
6,6,65,94195,33.503045,-115.696053
6,6,59,67553,33.604179,-117.836873
6,4,75,50936,37.763315,-123.077153
6,5,51,83713,38.133727,-118.951075
6,4,95,63711,38.262443,-122.052589
6,3,67,77893,38.27894,-121.563796
6,5,109,56420,38.232475,-120.206614
6,5,109,90611,38.211788,-120.013629
6,5,109,50029,38.209334,-119.948802
6,5,109,58828,38.205057,-119.738757
6,4,95,90219,38.282146,-121.749999
6,3,67,96966,38.283993,-121.261979
6,5,43,71869,37.653092,-120.035456
6,5,43,75633,37.672586,-119.555816
6,5,43,96333,37.718216,-119.745158
6,4,79,84963,35.195408,-119.96143
6,6,65,60306,33.88317,-116.45392
6,6,65,54728,33.894563,-116.173231
6,6,65,92849,33.930426,-116.604024
6,6,65,72698,33.937237,-116.302038
6,6,65,74821,33.903052,-115.874778
6,4,79,69466,35.760099,-120.893324
6,4,81,74018,37.621668,-122.291475
6,4,81,95417,37.672348,-122.43252
6,4,83,61928,34.42516,-119.777575
6,4,83,50084,34.436083,-119.549072
6,4,83,91829,34.43357,-119.49159
6,5,19,83844,36.895718,-118.607049
6,5,19,92696,36.94302,-118.491637
6,6,71,76888,35.258016,-115.457975
6,6,71,59073,35.387073,-116.920329
6,6,71,53019,35.367266,-116.188883
6,6,71,68117,35.41339,-116.044082
6,6,71,72865,35.39007,-115.308827
6,6,71,91504,35.425308,-115.471035
6,6,71,84931,35.533483,-115.926676
6,2,89,50209,40.400064,-122.827151
6,2,89,77304,40.433751,-122.504148
6,2,89,64373,40.460822,-122.19233
6,2,89,51097,40.455398,-121.701818
6,6,59,75824,33.743793,-117.728435
6,4,95,80804,38.279186,-122.066994
6,2,89,99675,40.585474,-122.38121
6,2,89,84657,40.600751,-122.07495
6,2,89,88217,40.59933,-122.340696
6,2,89,88898,40.616389,-121.74883
6,2,89,69069,40.636961,-121.919737
6,5,19,62330,37.03256,-119.527033
6,5,99,63221,37.592694,-121.237618
6,5,99,63507,37.585691,-120.757697
6,5,99,77950,37.619119,-120.928346
6,5,99,79937,37.719717,-121.094271
6,3,103,50898,39.95479,-122.450981
6,3,103,56084,39.924487,-121.961174
6,3,103,71138,39.971606,-122.127059
6,6,65,97380,33.761359,-116.3082
6,6,65,55634,33.859756,-117.022529
6,6,65,74942,33.90397,-117.174601
6,3,103,61528,40.025308,-122.937426
6,3,103,74219,40.069224,-122.764613
6,3,103,67542,40.078655,-122.446705
6,3,103,84670,40.084404,-122.313973
6,3,103,99596,40.108452,-121.968014
6,3,103,71672,40.10869,-121.669068
6,6,71,74681,35.549232,-116.93269
6,2,49,65956,41.6961,-120.248406
6,2,49,54771,41.74568,-120.183516
6,2,89,70955,40.646025,-122.668777
6,1,23,85615,40.576905,-123.622705
6,2,105,87721,40.587742,-123.300083
6,2,105,85809,40.564124,-123.157502
6,2,35,69435,40.576641,-121.204753
6,3,63,95034,40.002521,-120.554742
6,6,65,93822,33.458663,-116.3025
6,2,93,72435,41.472018,-123.138123
6,2,93,60603,41.432433,-121.513072
6,4,111,62975,34.288657,-119.190841
6,4,111,55565,34.337773,-118.921008
6,4,111,76594,34.28313,-119.034214
6,2,93,90958,41.914619,-122.389703
6,6,71,73408,35.222017,-115.608155
6,6,73,63341,32.913239,-116.825317
6,5,19,87920,37.182131,-119.224746
6,5,19,99984,37.362557,-119.239019
6,4,79,92982,35.28624,-120.594548
6,6,71,54311,34.263478,-116.303166
6,6,27,73182,36.185906,-117.220236
6,1,15,98169,41.58905,-123.799433
6,5,19,60198,36.892984,-119.219943
6,3,57,99635,39.428476,-120.826917
6,6,59,72518,33.544971,-117.730102
6,6,59,68976,33.788864,-117.961735
6,3,61,72015,39.051175,-120.607937
6,6,65,96520,33.449439,-115.006805
6,6,65,62824,33.470228,-115.149806
6,5,107,93477,36.220391,-119.181279
6,5,107,53545,36.282513,-118.732492
6,5,107,87386,36.305183,-118.130403
6,6,73,64608,33.063165,-116.417723
6,5,107,72143,35.878696,-119.117422
6,3,91,74640,39.57048,-120.350949
6,6,27,74442,36.207882,-116.659595
6,3,21,52273,39.475225,-121.930278
6,3,21,79953,39.619203,-122.235285
6,3,63,69729,39.805988,-120.235021
6,4,79,92680,35.346076,-120.305944
6,4,83,96544,34.90017,-119.636168
6,4,85,95176,37.3532,-121.96503
6,2,89,51799,40.753808,-122.234934
6,3,91,97419,39.600557,-120.520571
6,3,21,85770,39.76207,-122.238073
6,1,23,53302,40.257642,-123.903763
6,1,23,94130,40.447429,-124.102759
6,1,23,55008,40.761704,-124.141401
6,4,1,59813,37.498004,-121.947197
6,4,1,67841,37.678816,-122.127097
6,5,3,53341,38.501138,-119.776483
6,4,111,79165,34.481636,-118.928106
6,3,113,98763,38.525143,-121.632813
6,6,71,75524,34.401562,-115.308308
6,6,71,75215,34.444972,-115.161458
6,6,71,61485,34.733066,-115.308141
6,6,65,55925,33.859745,-117.302396
6,6,65,66032,33.567726,-116.158501
6,6,65,77810,33.588486,-115.587208
6,2,49,59538,41.324595,-120.855764
6,2,49,95006,41.533255,-121.047249
6,2,49,66107,41.577387,-120.097124
6,2,49,89675,41.675029,-120.912998
6,6,27,71870,36.340308,-117.229361
6,5,107,77548,36.278222,-118.66523
6,6,27,79113,36.20723,-116.8954
6,4,53,50763,36.407724,-121.487698
6,5,19,90840,36.350577,-120.154695
6,5,31,56645,36.356492,-119.709651
6,5,107,65053,36.310552,-118.352709
6,6,27,79723,36.283665,-117.92555
6,6,27,61329,36.267741,-117.53249
6,6,27,71958,36.190298,-116.149868
6,4,53,81597,36.42778,-121.210523
6,6,65,76839,33.927411,-115.248125
6,4,111,62780,34.110739,-119.000128
6,6,37,82019,34.134314,-118.704208
6,6,71,95711,34.05895,-117.395198
6,4,83,52182,34.551808,-120.029287
6,6,37,84890,34.497618,-118.295777
6,6,37,57975,34.49777,-118.321966
6,6,71,54351,34.419953,-116.537526
6,6,71,96983,34.424652,-116.255312
6,6,71,76126,34.383016,-116.112065
6,6,71,84595,34.395216,-115.822894
6,2,35,87353,40.845024,-121.319704
6,5,29,75677,35.457718,-118.221655
6,5,29,82392,35.784482,-117.971267
6,3,67,94864,38.574938,-121.31874
6,6,65,55681,33.450801,-114.755983
6,2,49,80203,41.672186,-121.411617
6,5,77,75614,37.964984,-120.952174
6,5,77,66580,38.047517,-121.13543
6,3,33,84370,39.067819,-122.940399
6,5,29,58041,35.125304,-118.217279
6,1,15,57291,41.462407,-123.623422
6,2,93,60157,41.933854,-123.545841
6,4,95,63595,38.111842,-122.342564
6,4,95,76363,38.179362,-121.773644
6,1,97,98776,38.285841,-122.526693
6,1,97,71442,38.540696,-123.014272
6,3,63,90267,40.042534,-120.69892
6,5,39,92006,37.683074,-119.266037
6,6,27,91170,36.047945,-116.648803
6,5,19,62914,36.67409,-119.162211
6,6,27,90332,36.752051,-118.299618
6,6,27,73446,36.795913,-117.416801
6,6,27,86764,36.905358,-118.304172
6,6,27,61108,36.959206,-117.422813
6,6,27,54939,37.008083,-117.251915
6,6,27,97224,37.082979,-118.021254
6,4,83,50190,33.454744,-118.998112
6,4,111,50200,34.245959,-119.326537
6,1,97,59483,38.379464,-122.629902
6,5,99,69598,37.536495,-121.396438
6,5,99,82751,37.63343,-120.658665
6,5,99,84874,37.904416,-120.799894
6,3,103,95852,39.811068,-122.0827
6,3,103,92660,40.216316,-122.616583
6,6,37,82377,34.171619,-118.315241
6,5,39,87538,36.921569,-119.763261
6,3,33,72909,39.376089,-122.813351
6,6,73,92202,32.953205,-116.579159
6,6,73,71026,33.053427,-117.010898
6,6,73,93595,33.251928,-117.133966
6,5,77,72160,38.192298,-121.443422
6,6,27,63800,37.29126,-118.487804
6,6,27,92352,37.414598,-118.681216
6,5,29,82924,35.131684,-118.50692
6,2,35,73336,41.053386,-120.675016
6,2,35,55638,41.091076,-120.039583
6,6,37,53467,33.982924,-118.168882
6,6,37,59953,34.052772,-117.765697
6,4,83,91723,34.752648,-119.820644
6,4,83,67029,34.856849,-120.382181
6,6,37,71004,34.677366,-118.622029
6,5,3,54904,38.616069,-119.962241
6,2,89,76397,40.399312,-122.353341
6,6,37,56380,34.129899,-118.17856
6,6,37,85106,34.283437,-118.458496
6,6,37,66775,34.33796,-118.023588
6,6,37,51074,34.538848,-117.757072
6,6,37,88372,34.650258,-117.908344
6,6,37,81416,34.785658,-118.489164
6,3,61,51204,39.224651,-120.630123
6,6,65,97834,33.696569,-117.283133
6,1,23,72442,40.408159,-123.919646
6,4,85,78691,37.08109,-121.471604
6,3,113,73980,38.68751,-121.649019
6,3,7,55719,39.529153,-121.438665
6,3,7,98818,39.687046,-121.462598
6,3,7,60452,39.9227,-121.673087
6,5,9,51342,38.094646,-120.663835
6,5,9,87970,38.229158,-120.543441
6,3,11,87584,39.014493,-122.004268
6,1,45,71850,38.956724,-123.697194
6,6,59,90599,33.832281,-117.863951
6,6,65,50805,33.716918,-116.449635
6,5,109,58920,38.133464,-120.36676
6,2,93,67671,41.973139,-123.191844
6,2,49,89391,41.763936,-120.12042
6,2,49,87512,41.895659,-120.453571
6,5,51,71945,37.582447,-118.804813
6,5,51,83160,37.740702,-118.808474
6,5,51,86873,37.86518,-118.992043
6,5,39,95482,37.058422,-119.674423
6,5,29,88967,35.330679,-118.657101
6,5,39,51374,36.962855,-120.415012
6,6,71,51379,34.248138,-115.017656
6,6,71,78548,34.661843,-117.625006
6,6,71,59762,34.779801,-115.159666
